league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,league,season
4,2025,29158,2025-08-15 17:00:00,223,145,Girona,Rayo Vallecano,RVL,GIR,3,2.8498,3,3.25355,2.51027,1.7149659999999998,7.266666666666667,4,0,0.0931,1,0.795304,0.795304,-1.7149659999999998,24.0,1,La_liga,25/26
4,2025,29159,2025-08-15 19:30:00,154,289,Villarreal,Real Oviedo,OVI,VIL,0,0.2935,0,0.85578,0.112502,-2.494888,40.42857142857143,0,3,2.5516,2,2.60739,2.60739,2.494888,8.142857142857142,20,La_liga,25/26
4,2025,29161,2025-08-16 19:30:00,158,151,Alaves,Levante,LEV,ALA,0,0.5727,1,0.74203,0.74203,-0.98112,20.083333333333332,2,3,2.1765,2,1.72315,1.72315,0.98112,6.380952380952381,2,La_liga,25/26
4,2025,29160,2025-08-16 17:30:00,239,148,Mallorca,Barcelona,BAR,MAL,3,2.444,3,2.0243,2.0243,1.4950830000000002,4.033333333333333,19,0,0.3698,0,0.529217,0.529217,-1.4950830000000002,19.25,2,La_liga,25/26
4,2025,29162,2025-08-16 19:30:00,146,140,Valencia,Real Sociedad,SOC,VAL,1,0.9418000000000001,1,1.04897,1.04897,-0.53702,12.1,4,1,1.7890000000000001,1,1.58599,1.58599,0.53702,18.166666666666668,9,La_liga,25/26
4,2025,29164,2025-08-17 17:30:00,147,138,Athletic Club,Sevilla,SEV,ATH,0,0.31,2,0.901645,0.901645,-1.030935,10.047619047619047,4,3,2.5635999999999997,3,2.67586,1.93258,1.030935,20.266666666666666,12,La_liga,25/26
4,2025,29163,2025-08-17 15:00:00,152,142,Celta Vigo,Getafe,GET,CEL,3,2.0608,2,1.50131,1.50131,0.7570629999999999,16.210526315789473,6,0,0.6757,0,0.744247,0.744247,-0.7570629999999999,3.793103448275862,11,La_liga,25/26
4,2025,29165,2025-08-17 19:30:00,141,143,Espanyol,Atletico Madrid,ATL,ESP,0,1.1873,1,1.29319,1.29319,-0.12188999999999983,13.222222222222221,17,3,1.5104,2,1.41508,1.41508,0.12188999999999983,19.68421052631579,2,La_liga,25/26
4,2025,29166,2025-08-18 19:00:00,207,153,Elche,Real Betis,BET,ELC,1,1.8588999999999998,1,1.59562,1.59562,0.6141260000000001,21.31578947368421,8,1,0.8518,1,0.981494,0.981494,-0.6141260000000001,8.25,5,La_liga,25/26
4,2025,29167,2025-08-19 19:00:00,150,157,Real Madrid,Osasuna,OSA,RMA,0,0.2705,0,0.201044,0.201044,-0.485081,20.846153846153847,2,3,2.5454,1,1.4294,0.686125,0.485081,7.25,9,La_liga,25/26
4,2025,29168,2025-08-22 19:30:00,153,158,Real Betis,Alaves,ALA,BET,0,0.8793000000000001,0,1.43838,1.43838,-0.70147,9.758620689655173,0,3,1.8860999999999999,1,2.13985,2.13985,0.70147,13.68421052631579,8,La_liga,25/26
4,2025,29170,2025-08-23 17:30:00,143,207,Atletico Madrid,Elche,ELC,ATL,1,0.3244,1,0.313268,0.313268,-1.368322,15.055555555555555,1,1,2.4916,1,1.68159,1.68159,1.368322,7.96875,13,La_liga,25/26
4,2025,29171,2025-08-23 19:30:00,151,148,Levante,Barcelona,BAR,LEV,3,1.2446,3,2.48128,2.48128,0.53644,4.388888888888889,21,0,1.5374,2,2.68812,1.94484,-0.53644,18.5625,4,La_liga,25/26
