league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30224,2025-08-22 18:30:00,638516,117,647,732830,Joshua Kimmich,0.12117602676153183,0.8640000152587891,0.43200000762939456,24,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638522,117,647,,,0.05382798612117767,0.924000015258789,0.32799999237060545,35,Right Foot,Set Piece,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638534,117,647,732834,Luis Díaz,0.6798102855682373,0.955,0.5870000076293945,63,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638535,117,647,732834,Luis Díaz,0.05273452028632164,0.85,0.7190000152587891,73,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638536,117,647,732838,Kim Min-Jae,0.3288537859916687,0.9259999847412109,0.6270000076293946,77,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638538,117,223,732832,Michael Olise,0.017178764566779137,0.8,0.20299999237060548,80,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638514,117,6109,732835,Harry Kane,0.28661295771598816,0.899000015258789,0.29399999618530276,10,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638537,117,13573,732836,Sacha Boey,0.034763552248477936,0.76,0.40299999237060546,79,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638540,117,13573,732834,Luis Díaz,0.044700074940919876,0.81,0.2510000038146973,86,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638541,117,13573,,,0.3787173926830292,0.945,0.32099998474121094,91,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638527,117,335,732830,Joshua Kimmich,0.08298436552286148,0.9359999847412109,0.5790000152587891,50,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638520,117,10408,732833,Serge Gnabry,0.4198751151561737,0.879000015258789,0.45799999237060546,31,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638513,117,9948,732833,Serge Gnabry,0.05909460783004761,0.9409999847412109,0.24700000762939453,3,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638517,117,9948,,,0.06916379928588867,0.879000015258789,0.35400001525878905,26,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638521,117,9948,,,0.058959171175956726,0.784000015258789,0.28700000762939454,35,Left Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638524,117,9948,732833,Serge Gnabry,0.43276408314704895,0.914000015258789,0.43,41,Left Foot,From Corner,Goal,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638532,117,9948,732830,Joshua Kimmich,0.03839855641126633,0.7569999694824219,0.3990000152587891,59,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638515,117,993,732835,Harry Kane,0.03585360199213028,0.785,0.5579999923706055,15,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638523,117,993,732834,Luis Díaz,0.10655874013900757,0.8340000152587891,0.5620000076293945,39,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638533,136,12941,732855,Rômulo,0.05595800653100014,0.8240000152587891,0.5029999923706054,61,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638542,136,12941,732848,Xavi Simons,0.02922726608812809,0.8040000152587891,0.6630000305175782,93,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638531,136,6708,,,0.030169857665896416,0.855,0.3060000038146973,58,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638539,136,7422,732842,Bote Baku,0.01900630071759224,0.805,0.2929999923706055,82,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638543,136,7422,732845,David Raum,0.04303041473031044,0.924000015258789,0.3970000076293945,94,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638518,136,9724,732847,Nicolas Seiwald,0.0502757802605629,0.9419999694824219,0.6990000152587891,28,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638526,136,13850,732850,Loïs Openda,0.051909636706113815,0.8959999847412109,0.3029999923706055,49,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638528,136,13850,732846,Xaver Schlager,0.02903265506029129,0.8209999847412109,0.3129999923706055,45,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638519,136,10832,,,0.04674576595425606,0.9259999847412109,0.3189999961853027,28,Right Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638530,136,11871,732846,Xaver Schlager,0.0999424085021019,0.914000015258789,0.5920000076293945,57,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638525,136,7783,732849,Johan Bakayoko,0.054438427090644836,0.8619999694824219,0.32799999237060545,43,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30224,2025-08-22 18:30:00,638529,136,7783,,,0.012898026034235954,0.765,0.42,45,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638699,119,1055,,,0.067913718521595,0.7709999847412109,0.6459999847412109,62,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638688,119,10187,733048,Álex Grimaldo,0.3566838204860687,0.915,0.5170000076293946,5,,Set Piece,Goal,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638693,119,8456,733044,Edmond Tapsoba,0.027547774836421013,0.7219999694824218,0.47299999237060547,33,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638700,119,8456,733048,Álex Grimaldo,0.04323401302099228,0.9080000305175782,0.34700000762939454,77,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638695,119,9911,,,0.45764651894569397,0.965,0.46599998474121096,42,,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638704,119,9911,733048,Álex Grimaldo,0.05961078777909279,0.870999984741211,0.6659999847412109,93,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638691,119,11866,733051,Nathan Tella,0.012992682866752148,0.7319999694824219,0.7480000305175781,28,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638698,119,11866,733051,Nathan Tella,0.02689678594470024,0.745,0.3770000076293945,59,Left Foot,From Corner,Blocked Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638701,120,956,733068,Alexander Prass,0.034161873161792755,0.7619999694824219,0.56,80,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638689,120,13427,733058,Vladimir Coufal,0.011155196465551853,0.914000015258789,0.675,15,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638696,120,13427,733063,Wouter Burger,0.05594794824719429,0.8490000152587891,0.7240000152587891,47,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638690,120,10113,733065,Bazoumana Touré,0.0646873190999031,0.9369999694824219,0.6680000305175782,24,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638692,120,10113,733063,Wouter Burger,0.03391450643539429,0.7809999847412109,0.49900001525878906,30,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638703,120,10113,733064,Leon Avdullahu,0.08437187224626541,0.8919999694824219,0.33799999237060546,91,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638687,120,8407,733066,Fisnik Asllani,0.09233037382364273,0.8480000305175781,0.5529999923706055,1,Left Foot,Open Play,Shot On Post,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638697,120,8407,733066,Fisnik Asllani,0.0364379845559597,0.78,0.445,51,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638702,120,10595,,,0.06802213937044144,0.860999984741211,0.54,83,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30226,2025-08-23 13:30:00,638694,120,8965,733059,Robin Hranác,0.024163702502846718,0.8219999694824218,0.2520000076293945,35,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638777,132,8989,733139,Farès Chaïbi,0.11022617667913437,0.9019999694824219,0.6780000305175782,69,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638778,132,8989,733146,Sepe Elye Wahi,0.10491207242012024,0.8480000305175781,0.69,71,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638781,132,8989,733146,Sepe Elye Wahi,0.10979657620191574,0.85,0.36400001525878906,88,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638764,132,12954,733140,Hugo Larsson,0.027007564902305603,0.764000015258789,0.43099998474121093,21,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638775,132,10792,,,0.0348612517118454,0.7680000305175781,0.8109999847412109,66,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638759,132,10830,,,0.022190775722265244,0.874000015258789,0.655,4,Left Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638765,132,10830,733142,Can Uzun,0.36288249492645264,0.924000015258789,0.5259999847412109,24,,Open Play,Goal,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638767,132,10830,733135,Rasmus Kristensen,0.07938982546329498,0.9130000305175782,0.64,37,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638770,132,10830,733142,Can Uzun,0.48141375184059143,0.904000015258789,0.555,46,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638758,132,7108,733135,Rasmus Kristensen,0.9524935483932495,0.985,0.47700000762939454,2,Right Foot,From Corner,Shot On Post,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638760,132,7108,733135,Rasmus Kristensen,0.0965542197227478,0.975999984741211,0.4129999923706055,6,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638763,132,7108,733141,Ritsu Doan,0.38538500666618347,0.9619999694824218,0.5929999923706055,17,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638774,132,7108,733141,Ritsu Doan,0.050240110605955124,0.9080000305175782,0.3970000076293945,58,,Set Piece,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638757,132,10750,733139,Farès Chaïbi,0.07803063839673996,0.965,0.59,2,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638773,132,10750,,,0.01687132939696312,0.7519999694824219,0.40599998474121096,55,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638762,132,8791,733143,Jean Négoce,0.12101343274116516,0.924000015258789,0.43900001525878907,16,,Open Play,Missed Shot,Bundesliga,25/26
